번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보X(EPSG5174),좌표정보Y(EPSG5174),문화체육업종명,문화사업자구분명,지역구분명,총층수,주변환경명,제작취급품목내용,보험기관명,건물용도명,지상층수,지하층수,객실수,건축연면적,영문상호명,영문상호주소,선박총톤수,선박척수,선박제원,무대면적,좌석수,기념품종류,회의실별동시수용인원,시설면적,놀이기구수내역,놀이시설수,방송시설유무,발전시설유무,의무실유무,안내소유무,기획여행보험시작일자,기획여행보험종료일자,자본금,보험시작일자,보험종료일자,부대시설내역,시설규모
5163,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000047,2016-07-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 334-34번지 1층 ,"서울특별시 마포구 와우산로29라길 19-1, 1층 (서교동)",04053,벙크2 게스트하우스,2017-03-09 16:33:48,I,2018-08-31 23:59:59,,193488.260946982    ,450294.334514302    ,외국인관광 도시민박업,,,0,,,3실(9명),다가구용 주택(공동주택적용),0,0,0,0,Bunk Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,85.32,,0,,,,,,,0,,,,85
5164,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000048,2016-07-27,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 177-8 ,"서울특별시 마포구 신촌로2안길 44, 2층 (동교동)",04056,감자 게스트하우스,2022-12-13 17:55:09,U,2022-12-15 02:40:00,,193686.050098934    ,450490.5849902      ,외국인관광 도시민박업,,일반주거지역,0,,,3실(9명),다가구용 주택(공동주택적용),0,0,3,0,Gamja Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,99.1,,0,,,,,,,0,,,,99
5165,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212016000001,2016-07-25,,01,영업/정상,13,영업중,,,,,02-3463-8891,,,서울특별시 서초구 양재동 253-15 ,"서울특별시 서초구 마방로4길 15-48, 3층 (양재동)",06777,알하우스,2022-01-12 17:23:55,U,2022-01-14 02:40:00,,203622.287434973    ,441312.238160762    ,외국인관광 도시민박업,,일반주거지역,0,,,,근린생활시설,0,0,3,0,R House,Urban homestay facilities for foreign tourist,0,0,,0,0,,0,60.88,,0,,,,,,,0,,,,61
5166,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000019,2016-07-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 76-4 ,서울특별시 용산구 이태원로16길 21-8 (이태원동),04391,카메 게스트하우스,2024-05-17 17:41:06,U,2024-05-19 02:40:00,,199221.921974839    ,447895.272022683    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,1,0,,,0,0,,0,0,,0,38.9,,0,,,,,,,0,,,,39
5167,외국인관광도시민박업,03_11_04_P,3220000,CDFI2262212016000014,2016-07-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 강남구 청담동 10 101동 810호,"서울특별시 강남구 학동로77길 49, 101동 810호 (청담동, 삼환아파트)",06067,앤하우스,2023-08-23 10:51:25,U,2023-08-25 02:40:00,,204136.511935034    ,446595.267936135    ,외국인관광 도시민박업,,,0,,,,아파트,0,0,2,115,Ann's House,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,114.97,,0,,,,,,,0,,,,115
5168,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212016000001,2016-07-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 청량리동 54-8 3층 ,"서울특별시 동대문구 왕산로43길 44, 3층 (청량리동)",02487,HANBOK BIM,2024-07-02 17:28:55,U,2024-07-04 02:40:00,,204119.280573186    ,453610.283958157    ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,2,0,,,0,0,,0,0,,0,80.19,,0,,,,,,,10000000,,,,80
5169,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000046,2016-07-11,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 동교동 147-68 ,서울특별시 마포구 양화로23길 16-4 (동교동),03985,딥서울 게스트하우스,2021-03-09 21:06:04,U,2021-03-11 02:40:00,,193344.310217511    ,450785.167165772    ,외국인관광 도시민박업,,,1,,,2실(7명),단독주택,0,0,2,0,Deep Seoul Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,50.3,,0,,,,,,,0,,,,50
5170,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000016,2016-07-04,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 181-36 운산빌라 ,"서울특별시 용산구 이태원로15길 33, 102호 (이태원동, 운산빌라)",04351,Maji's house,2023-11-30 20:32:25,U,2023-12-02 02:40:00,,199043.89383499     ,448130.889027788    ,외국인관광 도시민박업,,,0,,,,연립주택,0,0,2,0,,,0,0,,0,0,,0,125.89,,0,,,,,,,0,,,,126
5171,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212016000010,2016-06-28,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 서초동 1686-9 ,"서울특별시 서초구 서초중앙로24길 33, 103동 103호 (서초동)",,우담바라 게스트하우스,2021-10-12 10:24:24,U,2021-10-14 02:40:00,,201452.514683987    ,443826.600024252    ,외국인관광 도시민박업,,,0,,,,아파트,0,0,1,0,Udumbara GuestHouse,Urban homestay facilities for foreign tourist,0,0,,0,0,,0,114,,0,,,,,,,0,,,,114
5172,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000015,2016-06-22,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 용산동2가 37 ,서울특별시 용산구 신흥로11길 7 (용산동2가),04338,Namsan Fresh House,2023-11-30 20:31:45,U,2023-12-02 02:40:00,,198801.865813805    ,448991.254935973    ,외국인관광 도시민박업,,,0,,,,다가구용 주택(공동주택적용),0,0,3,0,,,0,0,,0,0,,0,69.55,,0,,,,,,,0,,,,70
5173,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000040,2016-06-17,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 414-16 지하층 ,"서울특별시 마포구 양화로6길 14, 지하층 (합정동)",04046,Sogni d'oro,2021-03-09 21:04:06,U,2021-03-11 02:40:00,,192406.861367157    ,449660.858716018    ,외국인관광 도시민박업,,,0,,,4실(8명),단독주택,0,0,0,0,Sogni d'oro,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,88.17,,0,,,,,,,0,,,,88
5174,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000037,2016-06-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 334-34 ,서울특별시 마포구 와우산로29라길 19-1 (서교동),04053,벙크게스트하우스,2021-03-09 21:01:47,U,2021-03-11 02:40:00,,193488.260946982    ,450294.334514302    ,외국인관광 도시민박업,,,0,,,3실(14명),다가구용 주택(공동주택적용),0,0,0,0,Bunk Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,79.29,,0,,,,,,,0,,,,79
5175,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000039,2016-06-16,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 347-14 ,"서울특별시 마포구 와우산로27길 62, 3~4층 (서교동)",04053,Stay&Garden,2020-12-07 18:39:40,U,2020-12-09 02:40:00,,193340.696605464    ,450339.451837826    ,외국인관광 도시민박업,,,0,,,7실(32명),단독주택,0,0,7,0,Stay&Garden,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,198.86,,0,,,,,,,0,,,,199
5176,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000036,2016-06-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 마포동 293-9번지 ,"서울특별시 마포구 마포대로4길 120-39, 2층 (마포동)",04178,리버뷰게스트하우스,2016-07-12 15:19:12,I,2018-08-31 23:59:59,,195104.179959906    ,448202.096267865    ,외국인관광 도시민박업,,,0,,,1(2실),,0,0,0,0,Riverview Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,66.67,,0,,,,,,,0,,,,67
5177,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000035,2016-06-15,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 마포동 293-9 ,"서울특별시 마포구 마포대로4길 120-39, 3층 (마포동)",04178,한강 레지던스 앤 게스트하우스,2021-03-09 21:01:23,U,2021-03-11 02:40:00,,195104.179959906    ,448202.096267865    ,외국인관광 도시민박업,,,0,,,1실(2명),다가구용 주택(공동주택적용),0,0,0,0,Hangang Residence and Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,66.15,,0,,,,,,,0,,,,66
5178,외국인관광도시민박업,03_11_04_P,3230000,CDFI2262212016000004,2016-06-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 송파구 잠실동 214-9번지 ,서울특별시 송파구 올림픽로12길 48-1 (잠실동),,스윗 서울,2019-05-22 16:55:30,U,2019-05-24 02:40:00,,207305.037482399    ,445013.135487679    ,외국인관광 도시민박업,,주거지역,0,주택가주변,,,다세대주택,0,0,0,0,,,0,0,,0,0,,0,73.5,,0,,,,,,,0,,,,74
5179,외국인관광도시민박업,03_11_04_P,3210000,CDFI2262212016000009,2016-06-10,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서초구 반포동 739-23 세종빌리지 201호,"서울특별시 서초구 사평대로53길 8-3, 201호 (반포동, 세종빌리지)",06542,엘스테이,2021-10-12 10:22:11,U,2021-10-14 02:40:00,,201881.280904953    ,444741.062687777    ,외국인관광 도시민박업,,일반주거지역,0,,,,다세대주택,0,0,2,0,L Stay,Urban homestay facilities for foreign tourist,0,0,,0,0,,0,60,,0,,,,,,,0,,,,60
5180,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000033,2016-06-08,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 성산동 58-12 ,서울특별시 마포구 월드컵북로23길 20 (성산동),03966,가든하우스,2021-03-09 20:59:58,U,2021-03-11 02:40:00,,192074.20177909     ,451338.086832965    ,외국인관광 도시민박업,,,0,,,2실(8명),단독주택,0,0,0,0,Garden House,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,88.99,,0,,,,,,,0,,,,89
5181,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212016000015,2016-06-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 숭인동 76 롯데캐슬천지인 인동 2302호,"서울특별시 종로구 종로 347, 인동 2302호 (숭인동, 롯데캐슬천지인)",03113,지유,2022-11-14 15:31:21,U,2022-11-16 02:40:00,,201359.53353905     ,452395.659064842    ,외국인관광 도시민박업,,,0,,,,아파트,23,0,3,0,G.U,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,111.73,,0,,,,,,,0,,,,112
5182,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000013,2016-05-26,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동1가 7-4 2~3층 ,"서울특별시 중구 퇴계로16길 11, 2~3층 (남산동1가, 이일빌딩)",,필스테이명동부띠끄,2025-01-07 10:16:30,U,2025-01-09 02:40:00,,198575.493807989    ,450889.272736345    ,외국인관광 도시민박업,,,0,,,명동,,0,0,9,0,Philstay Myeongdong Boutique,Urban private room rental business for foreign tourists,0,0,,0,0,,0,207.82,,0,,,,,,,0,,,,208
5183,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212016000014,2016-05-26,,01,영업/정상,13,영업중,,,,,02-763-1957,,,서울특별시 종로구 가회동 30-2 ,서울특별시 종로구 북촌로 53 (가회동),03052,보눔 1957 한옥 앤 부티크,2023-01-26 16:59:04,U,2023-01-28 02:40:00,,198580.733667314    ,453276.514323296    ,외국인관광 도시민박업,,,0,,,,단독주택,1,0,0,0,BONUM 1957 HANOK AND BOUTIQUE,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,221.17,,0,,,,,,,0,,,,221
5184,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000028,2016-05-25,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 409-19 ,서울특별시 마포구 와우산로17길 19-9 (서교동),04049,코코아,2022-10-26 17:44:26,U,2022-10-29 02:40:00,,193018.710071715    ,449729.388805776    ,외국인관광 도시민박업,,,0,,,5실(16명),다가구용 주택(공동주택적용),0,0,5,0,Cocoa,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,174.25,,0,,,,,,,0,,,,174
5185,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000027,2016-05-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-5 ,"서울특별시 마포구 동교로27길 60-3, 301호 (연남동)",03990,트윈래빗 게스트하우스,2021-03-09 20:53:42,U,2021-03-11 02:40:00,,192957.245546241    ,450925.383557675    ,외국인관광 도시민박업,,,0,,,2실(3명),다세대주택,0,0,0,0,Twin Rabbit Guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,82.62,,0,,,,,,,0,,,,83
5186,외국인관광도시민박업,03_11_04_P,3050000,CDFI2262212016000004,2016-05-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 동대문구 전농동 213-3 2층 ,"서울특별시 동대문구 답십리로23나길 18, 2층 (전농동)",02550,KORY GUESTHOUSE,2024-06-05 17:40:36,U,2024-06-08 02:40:00,,204580.457999892    ,453066.941500343    ,외국인관광 도시민박업,,주거지역,0,주택가주변,,,단독주택,3,0,3,0,KORY GUESTHOUSE,Guest House,0,0,,0,0,,0,98.61,,0,,,,,,,30000000,,,,99
5187,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000012,2016-05-19,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 묵정동 28-6 전층 ,"서울특별시 중구 퇴계로50길 12-5, 전층 (묵정동)",,펠리스 까사,2025-01-07 10:17:09,U,2025-01-09 02:40:00,,199995.471931689    ,451090.563649507    ,외국인관광 도시민박업,,,0,,,필동,,0,0,6,0,Feliz casa,Urban private room rental business for foreign tourists,0,0,,0,0,,0,145.19,,0,,,,,,,0,,,,145
5188,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000026,2016-05-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 566-5 ,"서울특별시 마포구 동교로27길 60-3, 201호 (연남동)",03990,써니힐게스트하우스,2021-03-09 20:51:55,U,2021-03-11 02:40:00,,192957.245546241    ,450925.383557675    ,외국인관광 도시민박업,,,0,,,2실(3명),다세대주택,0,0,0,0,Sunnyhill Guesthouse Hongdae,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,82.62,,0,,,,,,,0,,,,83
5189,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000013,2016-04-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 후암동 439-3 ,서울특별시 용산구 소월로2나길 6-2 (후암동),04326,N,2023-11-30 20:31:21,U,2023-12-02 02:40:00,,197895.191744498    ,450104.434473357    ,외국인관광 도시민박업,,일반주거지역,3,,,,단독주택,2,1,1,0,,,0,0,,0,0,,0,44.36,,0,,,,,,,0,,,,44
5190,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212016000010,2016-04-14,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 창신동 197-49번지 ,서울특별시 종로구 종로53길 12-8 (창신동),03104,코비게스트하우스,2018-02-08 11:13:45,I,2018-08-31 23:59:59,,201179.188774383    ,452320.73566303     ,외국인관광 도시민박업,,,0,,,,단독주택,0,0,0,0,Cobe Guesthouse,Urban Tourist Home for Foreigner Only,0,0,,0,0,,0,158.12,,0,,,,,,,0,,,,158
5191,외국인관광도시민박업,03_11_04_P,3150000,CDFI3261142016000005,2016-04-05,,01,영업/정상,13,영업중,,,,,02-2662-0002,,,서울특별시 강서구 개화동 460-56 ,서울특별시 강서구 개화동로11길 19-8 (개화동),07504,리버사이드,2016-04-05 15:05:05,I,2026-02-03 01:35:10,,182376.780106464    ,452986.82229464     ,외국인관광 도시민박업,,,1,,,,,0,0,0,0,,,0,0,,0,0,,0,99.48,,0,,,,,,,0,,,,99
5192,외국인관광도시민박업,03_11_04_P,3150000,CDFI2262212016000008,2016-04-05,,01,영업/정상,13,영업중,,,,,02-2662-0002,,,서울특별시 강서구 개화동 460-56번지 ,서울특별시 강서구 개화동로11길 19-8 (개화동),07504,리버사이드,2016-12-06 13:49:12,I,2018-08-31 23:59:59,,182376.780106464    ,452986.82229464     ,외국인관광 도시민박업,,,0,,,,,0,0,3,0,,,0,0,,0,0,,0,99.48,,0,,,,,,,0,,,,99
5193,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000015,2016-04-01,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 연남동 229-23 ,"서울특별시 마포구 동교로45길 16, 1층 (연남동)",03983,모노하우스(2호점),2023-04-27 11:22:59,U,2023-04-29 02:40:00,,193253.858484735    ,451252.478880054    ,외국인관광 도시민박업,,,0,,,4실(14명),단독주택,1,1,0,0,MONO House 2,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,92.69,,0,,,,,,,0,,,,93
5194,외국인관광도시민박업,03_11_04_P,3000000,CDFI2262212016000009,2016-03-30,,01,영업/정상,13,영업중,,,,,,,,서울특별시 종로구 이화동 9-539번지 ,서울특별시 종로구 이화장1나길 28-1 (이화동),03098,삼형제 게스트하우스,2018-02-08 11:14:51,I,2018-08-31 23:59:59,,200591.89817981     ,452799.092188981    ,외국인관광 도시민박업,,,2,,,,단독주택,2,0,0,0,,,0,0,,0,0,,0,39.66,,0,,,,,,,0,,,,40
5195,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212016000006,2016-03-24,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 창천동 366번지 502호,"서울특별시 서대문구 신촌로1길 47, 502호 (창천동, 리츠하우스)",,The Chic House,2017-04-12 16:45:44,I,2018-08-31 23:59:59,,193630.10746162     ,450814.770407011    ,외국인관광 도시민박업,,일반주거지역,6,기타,,,다세대주택,6,0,1,0,,,0,0,,0,0,,0,51.26,,0,,,,,,,0,,,,51
5196,외국인관광도시민박업,03_11_04_P,3020000,CDFI2262212016000010,2016-03-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 용산구 이태원동 15-7 ,서울특별시 용산구 우사단로10길 30-31 (이태원동),04407,Baraka Homestay,2023-11-30 20:30:39,U,2023-12-02 02:40:00,,199687.552560819    ,447802.210953158    ,외국인관광 도시민박업,,일반주거지역,0,,,,,1,0,2,0,,,0,0,,0,0,,0,78.57,,0,,,,,,,0,,,,79
5197,외국인관광도시민박업,03_11_04_P,3010000,CDFI2262212016000010,2016-03-21,,01,영업/정상,13,영업중,,,,,,,,서울특별시 중구 남산동2가 26-12 1~3층 ,"서울특별시 중구 퇴계로20길 50-10, 1~3층 (남산동2가)",,해피가든,2025-01-07 10:18:12,U,2025-01-09 02:40:00,,198686.665227374    ,450639.148703659    ,외국인관광 도시민박업,,,0,,,명동,,0,0,7,0,Happy Garden,Urban private room rental business for foreign tourists,0,0,,0,0,,0,227.47,,0,,,,,,,0,,,,227
5198,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212016000005,2016-03-20,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 신림동 378-13 ,"서울특별시 관악구 양지5길 7, 2층 (신림동)",08846,라벨메종,2025-01-16 13:19:28,U,2025-01-18 02:40:00,,193813.07042619     ,441060.091489636    ,외국인관광 도시민박업,,일반주거지역,2,주택가주변,,,단독주택,2,0,2,0,Yeppeora Homestay,URBAN HOME VISIT SYSTEM FOR FOREIGN TOURIST,0,0,,0,0,,0,66.83,,0,,,,,,,252000000,,,,67
5199,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000013,2016-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 서교동 395-149 ,서울특별시 마포구 양화로12길 8-12 (서교동),04043,나루게스트하우스,2022-07-19 10:43:17,U,2022-07-21 02:40:00,,192679.983143643    ,449905.868339353    ,외국인관광 도시민박업,,,0,,,5실(21명),단독주택,0,0,0,0,NARU guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,183.93,,0,,,,,,,0,,,,184
5200,외국인관광도시민박업,03_11_04_P,3130000,CDFI2262212016000014,2016-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 마포구 합정동 363-23 ,"서울특별시 마포구 독막로 26-5, 가동 지층 101호 (합정동, 현대빌라)",04072,KS guest house,2021-03-09 20:47:11,U,2021-03-11 02:40:00,,192546.681917348    ,449530.34584882     ,외국인관광 도시민박업,,,0,,,1실(2명),다세대주택,0,0,0,0,KS guesthouse,URBAN HOMESTAY FOR FOREIGN TOURIST,0,0,,0,0,,0,37.45,,0,,,,,,,0,,,,37
5201,외국인관광도시민박업,03_11_04_P,3120000,CDFI2262212016000005,2016-03-18,,01,영업/정상,13,영업중,,,,,,,,서울특별시 서대문구 남가좌동 335-11 401호,"서울특별시 서대문구 모래내로 241-39, 401호 (남가좌동)",03693,Seoul Homestay,2023-06-01 15:49:25,U,2023-06-03 02:40:00,,193241.421584549    ,452577.432138998    ,외국인관광 도시민박업,,일반주거지역,5,기타,,,다세대주택,4,1,1,0,,,0,0,,0,0,,0,89.4,,0,,,,,,,0,,,,89
5202,외국인관광도시민박업,03_11_04_P,3200000,CDFI2262212016000003,2016-03-13,,01,영업/정상,13,영업중,,,,,,,,서울특별시 관악구 봉천동 1592-17 닷컴오뜨빌아파트 1001호,"서울특별시 관악구 관악로 117, 1001호 (봉천동, 닷컴오뜨빌아파트)",08833,스텔라홈스테이,2022-01-04 09:44:19,U,2022-01-06 02:40:00,,195716.057333668    ,441485.271209658    ,외국인관광 도시민박업,,일반주거지역,11,아파트지역,,,다가구용 주택(공동주택적용),10,0,2,0,Stella-homestay,"URBAN HOME
 VISIT SYSTEM FOR FOREIGN TOURIST",0,0,,0,0,,0,112.26,,0,,,,,,,299000000,,,,112
